image_id,finding_name,label
754bb3cf-2751-4ec1-ba07-61b23fab3b0a,dyed-resection-margins,6
30db6fc4-354f-4f2e-9876-636b6a05fd02,cecum,4
aed8665d-0e37-4b24-bde8-5bd40f0056e0,polyps,12
ff478d04-9575-4d86-b7a0-1d98e280a69b,ulcerative-colitis-grade-3,21
0b792e26-e1dd-4fb7-a6b7-5d76f227a677,polyps,12
b96617a5-654a-4495-a4e7-f6f3213fc60b,dyed-resection-margins,6
eacf6c9f-0962-400e-ad41-70ef4f52d997,bbps-0-1,2
e97f77e9-8aaf-4c83-b12e-7c52337b88ef,z-line,22
a697c5b6-0401-4478-8f71-589daf125760,esophagitis-b-d,8
84c259be-812c-4cf1-a59f-736f4ff2a2a6,z-line,22
0098fd42-5b1e-4d17-89f6-3b395f770045,retroflex-stomach,15
0ddf456d-1fc8-468a-a78e-7dd03e8e51d8,cecum,4
64cbcca7-721e-415c-aadf-4c06007f8d0e,cecum,4
512fa69a-add3-4c53-a5d7-e89bf45fda40,z-line,22
c489ec31-5ce1-4641-ad99-5b1c5f07d910,bbps-2-3,3
a3c8af37-0968-494e-b277-7ccdbd3426f2,z-line,22
9f5afb5b-348f-40e1-8544-b6aea45fd2e3,polyps,12
6b7a6a4a-9655-41f7-af52-de00ef5d6379,polyps,12
6727784c-f1f4-4aaa-b182-add7916d39eb,cecum,4
b85c75fd-f289-4256-af67-acfca7ad7d8b,dyed-resection-margins,6
6a39aba1-dc88-4dc5-bab2-bc39a4f28f08,dyed-resection-margins,6
3e3f6148-d375-4d18-aea8-f5b0c62b7eaf,z-line,22
00832522-ab8e-4b98-bfce-93a777929571,cecum,4
2597adf0-c65c-42b5-9b46-fe7eb6b272c2,bbps-2-3,3
c4b05b19-a861-4d69-8b01-57004367cf22,barretts-short-segment,1
e54bbd58-8890-4638-8768-e30f568108d4,polyps,12
2e62025e-62b4-4959-a50c-f631054146e8,pylorus,13
c55555c0-6d6e-4f2d-9932-28ac92d2f9ba,polyps,12
31340c5f-6f65-4bb7-9a8c-ddddf5e7bf2b,dyed-lifted-polyps,5
c1906651-9ad4-4a72-ae91-c1e59a0d6552,pylorus,13
3463a99e-3b67-4576-946f-e437ac21cb50,barretts,0
78c315e7-6c9a-4753-8a51-b38c20a154c7,cecum,4
c873428b-0fd3-42a4-a957-ffaed40444ab,esophagitis-a,7
c82b49f2-cb22-4fac-ac99-da2890d7bb62,dyed-lifted-polyps,5
382d7d18-6c5f-4b8d-9cfd-f5f457b68f8f,dyed-resection-margins,6
602f33fc-1a7c-40e6-93f4-5ba28d113db9,pylorus,13
14676d1f-79da-4252-9ff0-57b210777646,bbps-0-1,2
06e89bc9-235e-49e9-90e7-fba8c608b75f,dyed-lifted-polyps,5
3d003de6-b089-4eac-83ca-cb807021c656,pylorus,13
569a7076-3fac-4fcd-bbc6-17aafc4dbda9,polyps,12
f96e3c91-cb36-43e0-9108-2d2f297d2a7c,bbps-2-3,3
138cd514-5614-4ed4-88ac-655e6c26e622,ulcerative-colitis-grade-2-3,20
58b40138-bc55-47e7-a89e-7ceab5d8f508,pylorus,13
5cf062eb-853e-426e-b9c7-4e797b0be493,dyed-lifted-polyps,5
ee147082-01db-4870-8f36-7b4037b84287,polyps,12
7ce23f01-78dd-4133-8b1b-68636217f878,barretts,0
d0957535-a8fb-482a-ab1f-c9bc4688e100,z-line,22
3fc45f99-18bc-485c-a67a-2b80c3182b38,retroflex-stomach,15
fead31a5-187d-413c-a3b6-d1f7613d4e3b,dyed-resection-margins,6
b88f437d-bbb9-4a47-b565-50bf303141f5,polyps,12
c1e42055-09d4-4a3d-bdaa-f0c6b9dd5aae,bbps-2-3,3
4b6a8ece-ad3a-4f1f-929e-b6c0082a6bde,bbps-2-3,3
c350a9da-0117-4d83-835d-0a1bc4a7d293,pylorus,13
f655d9f1-ee56-47ec-8813-096727c846ec,pylorus,13
92e92cd4-6cb0-42db-a6d7-c54566f678cf,ulcerative-colitis-grade-1,17
55cae2ac-ce85-4cdf-b13f-873256f50eb8,z-line,22
fad05548-e4de-4eb4-a4a2-c39da1a21471,ulcerative-colitis-grade-2,19
38591735-1d34-4f14-b900-10f889d3f0f4,polyps,12
239f4c49-0f60-43bb-a0bd-b659861093ab,pylorus,13
617bd1a5-6808-45f2-98a0-43131718ca80,retroflex-rectum,14
8edb3546-55a5-4b0f-8594-5525cde170b2,polyps,12
24ea5882-2bce-47fc-819b-96f999be2d55,ulcerative-colitis-grade-0-1,16
3c0e03c9-f8c1-4fb3-bc11-f22bab65b618,dyed-lifted-polyps,5
c7383082-0096-4697-a7da-8914c1f7e996,dyed-resection-margins,6
90d30949-a733-4e0e-8fdc-b8687e8548ad,polyps,12
a287cb06-2d82-4947-b9bc-5ab1ca45758c,polyps,12
c19bf8e3-edbc-485d-b7aa-ddf8405de57a,cecum,4
1522b987-e518-4e10-9a2e-fcd4a40a668f,bbps-2-3,3
cd2315ab-b20b-49d8-bdcb-65dc017efb9e,esophagitis-b-d,8
5513304f-f577-413b-b3d0-bc7902445dd9,pylorus,13
2c386965-be87-4e92-9743-fc46a6d86ad1,z-line,22
59b59a19-4868-463f-86ce-aa4bf68d3772,dyed-resection-margins,6
0c7373e6-f688-4a86-ba10-3baa47d84135,retroflex-stomach,15
4df05a1c-cb0a-45af-bd0d-60c7881b72ac,retroflex-stomach,15
3976c6c8-7a6a-40b4-b609-c954c53cce03,esophagitis-a,7
0e57fea8-3ac9-47b3-bbd8-028b489c330d,pylorus,13
dd5d3046-dc43-49eb-964f-0a4b3e546436,retroflex-rectum,14
2d791929-9252-4f18-b1ad-afd9b31d6a75,retroflex-stomach,15
aafd3f57-aa0e-4bd9-8d62-1e8470a66524,esophagitis-a,7
dd020fb3-f323-40a5-b9d6-02520eae57d0,polyps,12
1e966fe0-2eb4-47b8-9387-dc1292c89d09,esophagitis-a,7
9da08cc4-d0a2-4071-9d23-feb9b1ad422b,polyps,12
47a63de4-8bf7-4af0-87c4-c9186f69ae10,dyed-lifted-polyps,5
c2d6af14-0d17-40ca-b3eb-4f245375f12c,z-line,22
4a0232b7-f976-4013-8e8e-26d082c6981e,bbps-2-3,3
f1b06724-1cca-4fb8-8aa0-ab6f26e6c48d,bbps-2-3,3
57abb205-b801-43ea-8bf1-8baa65e608bd,cecum,4
48381404-6ca1-4b1b-aa4f-6825ce5c052e,esophagitis-b-d,8
7e07f870-f03b-4b23-a22f-00631a357426,z-line,22
b2ed91b3-4972-404f-afdc-e9f97ea37b3b,cecum,4
3857eceb-48d4-40b7-8c74-8384ed25eaa3,cecum,4
4a8913d0-c90f-4932-aa36-76fd055fb633,polyps,12
06b240a4-6a9b-43a1-9749-4fe025bc00b6,retroflex-rectum,14
0e552c1c-a6bb-4d11-8f16-547f75d91080,z-line,22
8bdb67ef-fa4b-4726-a6dc-d4aa6d9be6d4,z-line,22
9174dd1b-0939-4633-9a11-10a1e091943c,cecum,4
baefe9fa-c451-4246-8947-9a4901665e60,esophagitis-b-d,8
0bafa63c-0e65-4a87-841e-52eda2e3a22e,dyed-resection-margins,6
dcece17c-a199-433b-9318-17a1c6269ce1,dyed-resection-margins,6
ba867939-78b9-4aea-8a2c-8016c276c017,esophagitis-b-d,8
f1383129-b4e6-4632-bc99-99c9ceceee9f,esophagitis-b-d,8
033ef76b-a24e-4f2b-8d1b-f72019950867,pylorus,13
924efda1-28b0-4e5d-a1cd-cb82e2dee567,dyed-resection-margins,6
0bc45252-73c2-4eca-9ed8-6a0e77427fe0,barretts-short-segment,1
d14ee3ca-ed27-4fb6-ae07-d00019db07b8,retroflex-stomach,15
4ea16576-2def-4932-a30d-a7f1829a16b9,dyed-lifted-polyps,5
f06503c7-0f4d-4d2b-a30e-652b69b502db,barretts-short-segment,1
d7047c7f-2e1d-4da8-a220-d3dd04fa0921,z-line,22
de7bfa14-dc1a-4641-9386-6c9e3bf7f0cd,retroflex-rectum,14
71103e40-0372-4128-8691-2ab3ba7a1875,bbps-0-1,2
2dd16cea-dc59-4a22-b785-88714b0c0be6,dyed-resection-margins,6
bb779706-a5a2-4edb-8a42-594b5cf85431,polyps,12
883a1167-dbd1-4504-b7de-2bd1d77208e5,bbps-2-3,3
d7351a2e-dd29-453a-96ed-b75406e27006,retroflex-rectum,14
af639547-c260-4b75-bca1-26a920facf49,pylorus,13
9d1f7651-ba26-4b14-bf5c-2b8eb7be97c2,polyps,12
13ace6c1-c437-4283-9a78-0703277df01f,dyed-lifted-polyps,5
68b4503d-84f7-48cb-81c0-41269f76a3b8,retroflex-rectum,14
00053206-b78e-4acd-b2ef-078130b71b26,bbps-0-1,2
6a0d00e6-6102-45c3-b0b3-a93cfb8e1b7e,bbps-2-3,3
9178fa37-8e43-4150-9dcd-3fbb97d88222,dyed-resection-margins,6
72c867de-fa60-43a6-97c0-d495fe8fee38,ulcerative-colitis-grade-1,17
caeb7ce0-a1f5-4454-be1a-5980f23bd8dc,polyps,12
1e5ac457-5800-43de-91cf-813a5a18e148,barretts,0
b90b4be4-3c67-45e3-9bf5-c42190b0aa46,polyps,12
de062bff-9b17-4a8f-9b8e-8d0d654ed893,bbps-2-3,3
6e28c811-42ba-4161-946b-17482e2bbd9a,dyed-lifted-polyps,5
c43a3de0-083c-4ca0-a277-66266848273e,pylorus,13
cef26bd1-f456-4e3d-a191-f47e9463bf75,dyed-lifted-polyps,5
19034340-d030-4a4e-9acf-3a14c8388b27,polyps,12
57908903-6f96-44d8-aef1-8a0963353dc6,dyed-lifted-polyps,5
435071be-449f-432b-85be-ab88529c2f09,retroflex-stomach,15
8c2c3ac6-6cda-4982-8f25-6e7cfec9769c,dyed-lifted-polyps,5
150459e0-64e5-490e-bb9c-bbc075fda86c,retroflex-rectum,14
dcd76094-d67a-478c-8a03-4e69caf67a29,bbps-0-1,2
04b6e35b-5ece-4af3-ad0f-a09a6fdb62dc,cecum,4
f8dcf016-9417-4635-90c7-8e0913deb926,dyed-lifted-polyps,5
3d8e14cd-f41d-495d-9cda-29847202f4a4,esophagitis-b-d,8
79121d51-43a3-404f-971c-fcbf1f4d443c,dyed-lifted-polyps,5
ffe66e45-bd2c-4b43-b449-6f18bd8e9e32,pylorus,13
62599bc1-eebe-496c-bd81-3d582cbb6aaf,z-line,22
998b5a47-0e71-4763-84c8-eaea6eb5f65d,retroflex-rectum,14
1da31358-9b48-4df9-97ab-84dec3161184,pylorus,13
3cdcd052-8df0-469b-a13a-ae4249b8d03f,retroflex-stomach,15
07d5256f-0e67-4df0-a7aa-3d7116c4960b,cecum,4
4c274644-50f6-40c4-b460-46b7589ef596,z-line,22
ca971e47-caf0-4b73-9f82-fddd0ad0d8fd,pylorus,13
2b97c1ab-7acf-4244-9d77-732151edc07d,impacted-stool,11
546abc17-327d-4515-a449-a7048dffe35f,pylorus,13
eb59e0e1-ea4a-41b8-a8d2-e1d68eb1c25f,cecum,4
f2d1e85d-640c-44b2-b6b2-c4f1f4b2eba8,retroflex-stomach,15
32827b6f-e320-4f63-a6a6-4e58feca3095,polyps,12
b124dd45-4677-4387-9bfb-e306a01d9e77,dyed-lifted-polyps,5
adb499fb-15a3-4396-8a07-8b84c0c7358f,cecum,4
f56ebdcc-c8c2-44b6-99f3-9186d3780e4e,cecum,4
b840ca3b-5dc3-4c74-adb1-70d0dad1bb29,ulcerative-colitis-grade-0-1,16
7e06af18-5174-426c-9ff6-e79d1521fd98,pylorus,13
5a61231e-598c-415a-9f10-504767f7ab35,dyed-resection-margins,6
0827b968-2f71-4aa6-8909-e310de90607d,dyed-lifted-polyps,5
60f88ada-45bc-40a6-9f77-ad86ad5ad8a6,ulcerative-colitis-grade-2,19
316df73e-1506-468e-9e0f-6a7ea5ae5b1e,ulcerative-colitis-grade-2-3,20
42895a7c-ab35-4127-ac4e-c3183cd36de7,dyed-lifted-polyps,5
faae97c9-c8ad-471a-8dea-4e417ef1c0c4,polyps,12
0d928302-52da-40cc-ba05-c5d782f12847,esophagitis-b-d,8
0f8d0452-78f0-4f1b-922c-ffdd56a57a4a,z-line,22
a1dd8796-ce59-45a0-9551-267dcb911f66,cecum,4
eba9a95d-93ca-4e00-89cf-100dc9d35d8d,esophagitis-a,7
1567ce20-a30f-4d67-abd0-6da630703e78,bbps-2-3,3
7436c4f4-5070-4a29-9ca5-7f6ec56fe887,ulcerative-colitis-grade-2,19
4e7a390c-a337-4553-86c9-69713eeb6089,polyps,12
4fab7cb9-1d12-4bfe-afb3-06c95f725a8d,ulcerative-colitis-grade-2,19
fbec28e7-7190-467d-8298-b6f6e51f00ab,pylorus,13
0b2900bc-e69e-4520-9f19-bda9325b141e,cecum,4
2cd380cc-8912-43de-8449-2a127a21ecb4,retroflex-stomach,15
c7e1dfc5-33e8-4061-a529-ca1ced3f2722,ulcerative-colitis-grade-1,17
4528362f-a3d5-4d04-8c88-5c8d72687e39,bbps-2-3,3
000cd4cc-0e53-46e5-ba6c-bdcdb8e5b20e,pylorus,13
a4a52370-b4e5-4e7c-9fcd-1d89ba987fd7,bbps-2-3,3
4b7b5e21-cf16-451f-a59e-5d9c6735b1c5,retroflex-stomach,15
eecbdc50-95c7-4255-8e7a-b144104d24aa,retroflex-rectum,14
a6a20a8b-46bf-4edb-bee3-368d97896d2d,cecum,4
6542c58a-096f-462e-841d-dbfa71ca5832,pylorus,13
33406d5f-03f1-4c75-9f4e-d34fbb16507b,polyps,12
098344ce-5316-490d-afd6-148cfcdce776,bbps-2-3,3
9bff411d-d6e4-4933-944f-2b7205920481,dyed-resection-margins,6
f63d3098-52f8-44c8-a9cf-bb9ede00bc0a,cecum,4
729b5a0f-df1a-4858-93a0-572fe3981bc6,retroflex-stomach,15
207ab5dc-25d5-4ebc-b69c-a671b0272c1f,bbps-0-1,2
b0590e65-5535-4cc2-b43f-be166fdd47f8,pylorus,13
1e3e5fe9-0acf-466b-8d88-36345f4a7976,esophagitis-a,7
2b848c28-9039-4d28-a031-fca4d6b104cc,dyed-resection-margins,6
6fff2d6b-a80e-4be3-8f9e-ca9b8c024cfc,bbps-2-3,3
68d4e802-901d-496f-91bb-96421e0535f5,esophagitis-b-d,8
22d48389-f313-41bc-8d05-9648760f8d55,z-line,22
b122acb3-89bb-4a46-8a6a-fe40307b625e,cecum,4
11e5e3f4-d49d-4219-ae77-9f31ee32f61f,esophagitis-a,7
707dc026-65ef-4911-a418-11c53a651896,pylorus,13
bb22d3f9-fece-46db-b22e-14f23ee32e6d,bbps-2-3,3
b416850c-fd97-405b-9747-681348b61774,pylorus,13
c9e130b3-9ac1-4c9f-8d00-a715bc4c64c1,esophagitis-b-d,8
eeda7170-102b-439e-8760-9acf02cb850e,cecum,4
74e5babd-88d5-4f0b-95d2-2d5a13a60315,z-line,22
f7ad416b-085a-4544-90af-a33e7e53ed42,dyed-resection-margins,6
b7922fd5-9c06-4c92-b82b-e998d0baf785,bbps-2-3,3
f0600147-896d-40d7-ab6d-4ad6936faec7,polyps,12
de41394a-46b5-4fa4-978f-1d75134f3d2c,retroflex-stomach,15
89f3a075-57e8-4731-b360-1528b682d024,bbps-0-1,2
02a5e52c-c64c-41e9-af78-4354eb26dc1c,retroflex-stomach,15
d533d8bf-ef8a-44fe-90bd-a7e07df68107,polyps,12
72da21b9-dab2-4e9e-92d1-e422a833fad4,retroflex-stomach,15
99c4a181-cdd2-495a-b3ef-fc0519cd33cd,polyps,12
716265e3-55ff-4d68-90de-ad87ddaadd8f,dyed-lifted-polyps,5
4f59cbb1-cb0a-41ce-9b7a-fe691c3bb12c,bbps-2-3,3
6c106880-2c1e-4b7f-a483-739a19a8e7bb,dyed-resection-margins,6
7a2656c1-aa5d-4be0-9a85-01ed24a06d19,dyed-resection-margins,6
8fc70ff3-f538-49ab-b153-e3315e11c913,polyps,12
0e393985-d2a7-4211-aff5-ef331abebf82,cecum,4
dff6a496-2dcb-45e8-ab8c-e7e9fca4ab17,cecum,4
7df85698-9eb8-4fd7-8e5c-522729c2ef9f,cecum,4
2686dd60-03d9-44a7-87e9-83c5d0ac25a8,bbps-2-3,3
a902d51f-9709-4c6a-9579-4f4691a2029f,esophagitis-b-d,8
2a7afcef-0a8a-45fd-b161-c2ccd72c922a,ulcerative-colitis-grade-2,19
d62a14d8-5965-4039-9c44-b47451c841d7,pylorus,13
0ec3add4-098c-42d3-9a7c-5c9f0e1c7746,retroflex-stomach,15
af0063df-3e0f-4dfc-bc9d-6daa94945206,bbps-0-1,2
0ffc15ab-6b4c-41fd-865f-8f5f0812854b,cecum,4
2f9f9af5-88cf-4381-8b98-4996eeace9d1,dyed-lifted-polyps,5
500ea6a0-94cf-47cb-b3b1-e38215c4e8a0,dyed-lifted-polyps,5
ccada6be-24f6-4353-b1a5-07948cc0bf1c,retroflex-stomach,15
463c84ec-2e3e-46c4-9de7-f5f834b28010,barretts-short-segment,1
1c146fcc-e058-4aaf-a8c6-229b439579d7,cecum,4
4b7b73f8-9397-44e8-8f99-8418ccabd4e3,retroflex-stomach,15
a620c862-f9f9-4b08-aaaa-3acc48c7d629,ulcerative-colitis-grade-2,19
c566ef31-f31a-4c39-86fb-fba9236bcadf,bbps-0-1,2
f6c64961-b41c-4569-9a44-1deee095c095,barretts-short-segment,1
dee08816-cd3c-490b-98d3-d4f8195c248a,cecum,4
ce1f3572-4c7b-4def-a2fd-730060d13b1e,cecum,4
c9863e14-e549-49ae-8fbd-d00b57ce4e9a,bbps-2-3,3
abab74dd-6feb-41bd-8163-bdd5b22c650a,cecum,4
58f23230-4573-4d49-86da-fbef076a8a1a,z-line,22
f0c8af0a-38d3-4258-9f06-a43487c2d8b3,dyed-resection-margins,6
9564fe16-484f-4af2-b61f-22bf6e01fa8c,polyps,12
57134772-ba95-40ab-9595-07472c6c952a,ulcerative-colitis-grade-1,17
9598c317-f3eb-4468-af2f-9ea3b3e0984f,dyed-resection-margins,6
b344c515-b572-496b-9d5a-2e803c3c2b90,retroflex-stomach,15
b1da297d-45e5-45c3-926c-30c4967f0db7,retroflex-rectum,14
582a4bc4-81c7-48f8-a780-4f64486fc303,pylorus,13
ad586b86-e663-4625-bcd3-08711c67572a,retroflex-stomach,15
ce328a6d-62ed-4292-9747-674d05169e8e,polyps,12
257c25a4-ddd0-4296-b402-492bbde7c3d0,bbps-2-3,3
96944ffd-c92a-46aa-84fc-8fb8ccabf986,cecum,4
f7bdd8f1-058d-4a2a-98b7-dc6dca2f7872,dyed-lifted-polyps,5
258df2e2-648a-403d-b2ec-988a0041761b,bbps-0-1,2
f136e100-3b90-4c09-8c6f-47e175979b21,bbps-2-3,3
9b13b5fe-95da-49b0-b118-27d7a032d140,retroflex-rectum,14
65f984f4-1323-4928-9db3-66c0c6da71cd,esophagitis-a,7
ce5b5f46-cf0c-4a84-a2f0-78ba0f8a82a1,dyed-resection-margins,6
1e289aac-14fe-4fb6-a7ff-525982f80139,dyed-resection-margins,6
307508a7-9e0b-4dd5-9d73-18af8ee59e67,esophagitis-a,7
16bdc523-16e6-4751-b0c3-b7e84201cdac,polyps,12
a3aa1099-7694-45f9-a638-19912ab0819a,esophagitis-b-d,8
85bf1275-05ed-4f74-b405-4d2dc643211c,pylorus,13
9e9dab54-5a33-4225-bbf2-e1af57d7b58c,polyps,12
8ed8a26f-fec6-43e9-abb2-e3ad2a44e720,dyed-resection-margins,6
239870ea-3003-418d-ac17-ab19c89d14b6,z-line,22
a98c26d9-e704-4241-bc7e-2707301d3c08,bbps-2-3,3
f5d8f93d-77e3-40cd-ae36-f680ea39ecfe,bbps-2-3,3
7151605a-00a1-4f53-9515-860dbdfadc01,polyps,12
f594630f-dd00-4e8f-88bb-35cc8f4e390a,bbps-2-3,3
3f68d417-eb0f-4877-8e54-fd9ddcb880b6,retroflex-rectum,14
beebcd18-41f6-4e73-9cb2-197904851ae9,dyed-resection-margins,6
5f3c585a-058f-4a2f-87a4-4e9aafba6a0b,bbps-0-1,2
cf00ee19-2d32-48f9-b18f-093d387a054f,z-line,22
4a3285b2-118c-4502-afb2-a603432cfa70,dyed-resection-margins,6
2525c055-398e-40a3-ad17-44fdc1974456,pylorus,13
36d8dda9-178b-43d4-9f1f-f650f8c522a1,pylorus,13
e42c8be7-b8a6-4812-b12b-6cbd5fc41618,bbps-0-1,2
d9f6c286-0acf-4b2b-bf41-b232ea702306,retroflex-stomach,15
91e1cbac-bc07-47c0-a1cc-d400afb88bd6,esophagitis-b-d,8
8aaf8c7b-e8ad-4efb-89b5-b6f4c76f9567,esophagitis-a,7
3f3dcf85-4e83-4c72-a816-2452dfb7dc8f,dyed-resection-margins,6
5be959d8-082c-4d0d-aea6-4661f350fb66,retroflex-rectum,14
259d7079-1e22-41db-af82-fff30e27a0a9,ulcerative-colitis-grade-2,19
822a0702-ca22-4b76-abb6-e8c9ba8425d4,polyps,12
147694cc-fbb4-4c94-a9c7-7f187acb292b,bbps-2-3,3
fc2f1516-3022-4d7f-a139-3e378daeaeed,bbps-2-3,3
4de4e858-1301-4a65-971f-6076d291b530,retroflex-rectum,14
e0e841c2-873b-4a3a-bb0e-e412be9c7658,z-line,22
26c9116d-db5f-4c44-bc6d-dfbd68e0fbbc,retroflex-stomach,15
eaf5171e-b7ad-43fe-8fcf-1e4a2752713f,bbps-2-3,3
ddf4bcd1-0ce5-4e2e-8a2f-5d75d91f0f5d,cecum,4
ee54f216-3889-482d-a76e-0276c3de630a,retroflex-rectum,14
d7fd150a-6a09-4aac-8566-a83aee5ffff6,dyed-lifted-polyps,5
1144571d-9046-422e-9fb8-2d45321350f4,cecum,4
c3d6642a-4eec-43c8-a3e7-f8334a6ef061,dyed-lifted-polyps,5
0a5b249f-1004-4ce5-9510-f3227e50b5e3,ulcerative-colitis-grade-2,19
3d9e2d70-1d14-4e08-8a6e-e7b219fb615f,polyps,12
79d8309d-5682-4b76-b1cb-682c3ffbb4e5,bbps-2-3,3
4e8a8732-509b-49e4-b41e-9c4273a865a4,dyed-resection-margins,6
b2898796-6f06-427a-bfc1-780d997287e8,cecum,4
63720870-dfc9-4a36-bd04-94259d2c3324,cecum,4
57630adb-726b-4ae9-b10e-27ba182384f4,pylorus,13
891b98a9-ec04-429c-89a9-80862dcc9f76,polyps,12
b47bc037-4530-432c-afcc-af11b2ee03ca,z-line,22
ae028993-a67c-4413-9f47-e8ab8bc94035,polyps,12
99991aab-b3e3-4e62-a555-895c3d2963d5,dyed-resection-margins,6
a8c90f40-1807-415c-834d-af1b6a27cdba,bbps-2-3,3
4605206f-5da1-47d2-9c98-a5779d295251,pylorus,13
b3a15427-176d-41ac-b679-3cb69a2d8032,dyed-resection-margins,6
26d32927-fdb4-47a0-acd3-e997a94ce50f,polyps,12
eb691404-0165-4d9e-bc7f-66979c78f939,ulcerative-colitis-grade-3,21
b146c2b0-0e61-4802-9622-c47027665a14,z-line,22
0e0f9169-95f1-40a1-b4c8-e93b82c0a14e,dyed-resection-margins,6
905010cb-16a3-4908-8a00-bd78a71d52fd,bbps-2-3,3
b0560185-fa6f-4cfa-bd98-bfbe19b18eb2,esophagitis-b-d,8
446b6a3e-6aac-4011-9912-f2dade891ecc,polyps,12
66740b0a-aa8a-4afd-af33-bf072e915776,dyed-lifted-polyps,5
21b6bf87-d174-40af-825a-100eddcb1a49,retroflex-rectum,14
d15d4b85-8d4f-43e8-87a5-265758545aa1,bbps-0-1,2
751672b2-6487-4bc5-8941-8d6ee4b714f5,bbps-2-3,3
aeb64947-4add-473b-8670-4181db76749e,retroflex-stomach,15
172e99c5-5fa8-47e9-b842-c67bfd9b1a1b,bbps-2-3,3
c7c44e05-9c05-4c1a-a968-86c509b3c7e0,dyed-lifted-polyps,5
37c20bc5-2642-4c0d-8292-924f975cf8a3,bbps-2-3,3
6c0e0c74-470b-49ea-8bd8-d04fdc0b53e5,dyed-lifted-polyps,5
4a244c79-5b12-4c58-8f5b-0ee29fcdc7bb,dyed-resection-margins,6
aee48766-9efb-494b-b9f5-12efcc73e427,pylorus,13
7ffa58f1-b2ca-4e44-be48-42694e11fc0a,pylorus,13
9ae5c227-6ab7-4a83-a483-506046e7317e,esophagitis-a,7
2cc309e6-ca2b-4000-b665-3c848a6ea758,pylorus,13
3ffedd64-3d33-4477-9dc4-0dc55a4c53be,cecum,4
5092f760-f66c-46dc-96c0-de07bd8a6df4,polyps,12
3eff0431-4f0b-4242-bc9e-73351d6cc322,dyed-resection-margins,6
86fc6eea-2c51-4f23-836a-7a9aec741252,bbps-2-3,3
c71716d3-b6c6-4019-bfd1-209d26f78576,polyps,12
ff94bc26-3565-4b0d-96db-f6b30916e56e,bbps-2-3,3
ecc16c86-761b-45ae-abe8-27eefeea840a,polyps,12
08a43621-f3b8-493a-978d-0c802f1cad82,polyps,12
69c1057e-7609-4618-bede-6ff6c7eca7f1,cecum,4
5f86bca7-1d82-4de7-aee8-cf300883a73c,polyps,12
f0a73083-cf60-4f8b-8252-4b2f91178988,esophagitis-b-d,8
e5eacb79-c269-473f-a6b0-fa307b41a747,dyed-resection-margins,6
4d12c6b5-b5f1-453e-b4cf-92e38acb6f70,cecum,4
f77faf4c-a7aa-4987-86a5-e436826e44b9,retroflex-stomach,15
b58d9524-db0a-4cd3-a280-107a3d759778,ulcerative-colitis-grade-2,19
330cd1e8-f954-44ee-bba1-d5f71dac8c31,bbps-0-1,2
b59c7242-9070-4717-8715-9ef4a86a8a1c,bbps-2-3,3
b1ed5fc6-ab9d-420c-8c21-1d654fd6f362,z-line,22
